station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2017-08-15,227,81,60,0.17,0
IA0000,Iowa Average,2017-08-16,228,78,62,0.4,0
IA0000,Iowa Average,2017-08-17,229,81,64,0.36,0
IA0000,Iowa Average,2017-08-18,230,79,59,0.01,0
IA0000,Iowa Average,2017-08-19,231,81,57,0.07,0
IA0000,Iowa Average,2017-08-20,232,83,59,0.17,0
IA0000,Iowa Average,2017-08-21,233,83,64,0.61,0
IA0000,Iowa Average,2017-08-22,234,80,61,0.95,0
IA0000,Iowa Average,2017-08-23,235,75,51,0,0
IA0000,Iowa Average,2017-08-24,236,77,52,0.04,0
IA0000,Iowa Average,2017-08-25,237,76,58,0.1,0
IA0000,Iowa Average,2017-08-26,238,76,58,0.18,0
IA0000,Iowa Average,2017-08-27,239,78,59,0.09,0
IA0000,Iowa Average,2017-08-28,240,78,57,0.11,0
IA0000,Iowa Average,2017-08-29,241,74,55,0.01,0
IA0000,Iowa Average,2017-08-30,242,77,54,0,0
IA0000,Iowa Average,2017-08-31,243,80,56,0,0
IA0000,Iowa Average,2017-09-01,244,77,53,0,0
IA0000,Iowa Average,2017-09-02,245,74,53,0.02,0
IA0000,Iowa Average,2017-09-03,246,79,54,0,0
IA0000,Iowa Average,2017-09-04,247,84,56,0,0
IA0000,Iowa Average,2017-09-05,248,76,49,0,0
IA0000,Iowa Average,2017-09-06,249,68,44,0,0
IA0000,Iowa Average,2017-09-07,250,67,43,0,0
IA0000,Iowa Average,2017-09-08,251,75,45,0,0
IA0000,Iowa Average,2017-09-09,252,81,50,0,0
IA0000,Iowa Average,2017-09-10,253,80,54,0.02,0
IA0000,Iowa Average,2017-09-11,254,80,53,0.01,0
IA0000,Iowa Average,2017-09-12,255,81,52,0,0
IA0000,Iowa Average,2017-09-13,256,83,54,0,0
IA0000,Iowa Average,2017-09-14,257,85,55,0,0
IA0000,Iowa Average,2017-09-15,258,88,60,0.01,0
IA0000,Iowa Average,2017-09-16,259,89,63,0.12,0
IA0000,Iowa Average,2017-09-17,260,79,54,0.5,0
IA0000,Iowa Average,2017-09-18,261,71,50,0.05,0
IA0000,Iowa Average,2017-09-19,262,72,56,0.26,0
IA0000,Iowa Average,2017-09-20,263,82,60,0.02,0
IA0000,Iowa Average,2017-09-21,264,83,61,0.3,0
IA0000,Iowa Average,2017-09-22,265,88,63,0.09,0
IA0000,Iowa Average,2017-09-23,266,91,67,0,0
IA0000,Iowa Average,2017-09-24,267,90,65,0,0
IA0000,Iowa Average,2017-09-25,268,89,61,0.23,0
IA0000,Iowa Average,2017-09-26,269,79,59,0.68,0
IA0000,Iowa Average,2017-09-27,270,68,49,0.02,0
IA0000,Iowa Average,2017-09-28,271,68,45,0,0
IA0000,Iowa Average,2017-09-29,272,76,45,0,0
IA0000,Iowa Average,2017-09-30,273,72,45,0,0
IA0000,Iowa Average,2017-10-01,274,72,48,0.03,0
IA0000,Iowa Average,2017-10-02,275,73,54,0.31,0
IA0000,Iowa Average,2017-10-03,276,81,60,0.24,0
IA0000,Iowa Average,2017-10-04,277,75,52,0.27,0
IA0000,Iowa Average,2017-10-05,278,67,49,0.03,0
IA0000,Iowa Average,2017-10-06,279,66,53,0.46,0
IA0000,Iowa Average,2017-10-07,280,66,57,1.46,0
IA0000,Iowa Average,2017-10-08,281,69,49,0.34,0
IA0000,Iowa Average,2017-10-09,282,77,48,0,0
IA0000,Iowa Average,2017-10-10,283,66,42,0.15,0
IA0000,Iowa Average,2017-10-11,284,49,40,0.58,0
IA0000,Iowa Average,2017-10-12,285,59,41,0.01,0
IA0000,Iowa Average,2017-10-13,286,62,48,0,0
IA0000,Iowa Average,2017-10-14,287,63,49,0.19,0
IA0000,Iowa Average,2017-10-15,288,64,44,0.63,0
IA0000,Iowa Average,2017-10-16,289,56,35,0,0
IA0000,Iowa Average,2017-10-17,290,68,35,0,0
IA0000,Iowa Average,2017-10-18,291,73,45,0,0
IA0000,Iowa Average,2017-10-19,292,74,41,0,0
IA0000,Iowa Average,2017-10-20,293,75,41,0,0
IA0000,Iowa Average,2017-10-21,294,75,52,0.08,0
IA0000,Iowa Average,2017-10-22,295,73,47,0.57,0
IA0000,Iowa Average,2017-10-23,296,62,42,0.02,0
IA0000,Iowa Average,2017-10-24,297,61,39,0.01,0
IA0000,Iowa Average,2017-10-25,298,51,35,0,0
IA0000,Iowa Average,2017-10-26,299,63,38,0,0
IA0000,Iowa Average,2017-10-27,300,62,32,0,0
IA0000,Iowa Average,2017-10-28,301,36,29,0.01,0
IA0000,Iowa Average,2017-10-29,302,42,23,0,0
IA0000,Iowa Average,2017-10-30,303,51,30,0.04,0
IA0000,Iowa Average,2017-10-31,304,42,24,0,0
IA0000,Iowa Average,2017-11-01,305,36,23,0,0
IA0000,Iowa Average,2017-11-02,306,45,31,0.01,0
IA0000,Iowa Average,2017-11-03,307,49,29,0,0
IA0000,Iowa Average,2017-11-04,308,46,30,0.03,0
IA0000,Iowa Average,2017-11-05,309,48,38,0.02,0
IA0000,Iowa Average,2017-11-06,310,45,24,0,0
IA0000,Iowa Average,2017-11-07,311,38,26,0,0
IA0000,Iowa Average,2017-11-08,312,42,20,0,0
IA0000,Iowa Average,2017-11-09,313,47,20,0,0
IA0000,Iowa Average,2017-11-10,314,33,15,0,0
IA0000,Iowa Average,2017-11-11,315,34,16,0,0
IA0000,Iowa Average,2017-11-12,316,43,31,0.1,0
IA0000,Iowa Average,2017-11-13,317,44,24,0.04,0
IA0000,Iowa Average,2017-11-14,318,43,28,0,0
IA0000,Iowa Average,2017-11-15,319,50,39,0.04,0
IA0000,Iowa Average,2017-11-16,320,47,21,0,0
IA0000,Iowa Average,2017-11-17,321,41,23,0,0
IA0000,Iowa Average,2017-11-18,322,49,34,0.12,0
IA0000,Iowa Average,2017-11-19,323,43,20,0.08,0
IA0000,Iowa Average,2017-11-20,324,45,20,0,0
IA0000,Iowa Average,2017-11-21,325,57,31,0,0
IA0000,Iowa Average,2017-11-22,326,38,13,0,0
IA0000,Iowa Average,2017-11-23,327,36,13,0,0
IA0000,Iowa Average,2017-11-24,328,54,28,0,0
IA0000,Iowa Average,2017-11-25,329,68,32,0,0
IA0000,Iowa Average,2017-11-26,330,53,25,0,0
IA0000,Iowa Average,2017-11-27,331,58,27,0,0
IA0000,Iowa Average,2017-11-28,332,61,34,0,0
IA0000,Iowa Average,2017-11-29,333,55,22,0,0
IA0000,Iowa Average,2017-11-30,334,47,23,0,0
IA0000,Iowa Average,2017-12-01,335,52,24,0,0
IA0000,Iowa Average,2017-12-02,336,55,24,0,0
IA0000,Iowa Average,2017-12-03,337,55,25,0,0
IA0000,Iowa Average,2017-12-04,338,60,28,0.01,0
IA0000,Iowa Average,2017-12-05,339,63,22,0.05,0.1
IA0000,Iowa Average,2017-12-06,340,34,21,0,0
IA0000,Iowa Average,2017-12-07,341,34,11,0,0
IA0000,Iowa Average,2017-12-08,342,25,10,0,0
IA0000,Iowa Average,2017-12-09,343,36,17,0,0
IA0000,Iowa Average,2017-12-10,344,31,18,0,0
IA0000,Iowa Average,2017-12-11,345,42,25,0,0
IA0000,Iowa Average,2017-12-12,346,42,12,0.01,0
IA0000,Iowa Average,2017-12-13,347,38,12,0,0
IA0000,Iowa Average,2017-12-14,348,44,21,0,0
IA0000,Iowa Average,2017-12-15,349,31,21,0,0
IA0000,Iowa Average,2017-12-16,350,42,26,0,0
IA0000,Iowa Average,2017-12-17,351,50,26,0,0
IA0000,Iowa Average,2017-12-18,352,37,25,0.02,0
IA0000,Iowa Average,2017-12-19,353,48,27,0,0
IA0000,Iowa Average,2017-12-20,354,46,22,0,0
IA0000,Iowa Average,2017-12-21,355,38,23,0,0
IA0000,Iowa Average,2017-12-22,356,34,21,0.05,0.3
IA0000,Iowa Average,2017-12-23,357,28,13,0,0
IA0000,Iowa Average,2017-12-24,358,23,12,0.07,1
IA0000,Iowa Average,2017-12-25,359,21,3,0.03,0.2
IA0000,Iowa Average,2017-12-26,360,10,-4,0,0
IA0000,Iowa Average,2017-12-27,361,5,-12,0,0
IA0000,Iowa Average,2017-12-28,362,7,-12,0.03,0.5
IA0000,Iowa Average,2017-12-29,363,15,4,0.03,0.5
IA0000,Iowa Average,2017-12-30,364,12,-3,0.1,1.6
IA0000,Iowa Average,2017-12-31,365,-1,-12,0.03,0.3
IA0000,Iowa Average,2018-01-01,1,-3,-20,0,0
IA0000,Iowa Average,2018-01-02,2,-3,-21,0,0
IA0000,Iowa Average,2018-01-03,3,18,-15,0,0.1
IA0000,Iowa Average,2018-01-04,4,9,-8,0,0
IA0000,Iowa Average,2018-01-05,5,9,-6,0,0
IA0000,Iowa Average,2018-01-06,6,10,-9,0,0
IA0000,Iowa Average,2018-01-07,7,20,-8,0,0
IA0000,Iowa Average,2018-01-08,8,35,18,0.01,0
IA0000,Iowa Average,2018-01-09,9,41,21,0,0
IA0000,Iowa Average,2018-01-10,10,41,29,0,0
IA0000,Iowa Average,2018-01-11,11,45,21,0.04,0
IA0000,Iowa Average,2018-01-12,12,25,-3,0.09,0.6
IA0000,Iowa Average,2018-01-13,13,10,-5,0,0
IA0000,Iowa Average,2018-01-14,14,12,-2,0,0.1
IA0000,Iowa Average,2018-01-15,15,24,0,0.08,1.4
IA0000,Iowa Average,2018-01-16,16,4,-6,0,0
IA0000,Iowa Average,2018-01-17,17,9,-6,0,0
IA0000,Iowa Average,2018-01-18,18,25,0,0,0
IA0000,Iowa Average,2018-01-19,19,37,16,0,0
IA0000,Iowa Average,2018-01-20,20,45,25,0,0
IA0000,Iowa Average,2018-01-21,21,48,27,0,0
IA0000,Iowa Average,2018-01-22,22,43,33,0.54,0.2
IA0000,Iowa Average,2018-01-23,23,40,25,0.28,1.7
IA0000,Iowa Average,2018-01-24,24,27,20,0,0
IA0000,Iowa Average,2018-01-25,25,32,19,0,0
IA0000,Iowa Average,2018-01-26,26,46,23,0,0
IA0000,Iowa Average,2018-01-27,27,52,27,0,0
IA0000,Iowa Average,2018-01-28,28,47,19,0,0.1
IA0000,Iowa Average,2018-01-29,29,26,10,0,0
IA0000,Iowa Average,2018-01-30,30,23,6,0,0
IA0000,Iowa Average,2018-01-31,31,38,14,0,0
IA0000,Iowa Average,2018-02-01,32,40,7,0,0
IA0000,Iowa Average,2018-02-02,33,15,-1,0,0
IA0000,Iowa Average,2018-02-03,34,28,0,0,0
IA0000,Iowa Average,2018-02-04,35,42,7,0.02,0.3
IA0000,Iowa Average,2018-02-05,36,13,-3,0,0
IA0000,Iowa Average,2018-02-06,37,13,-7,0.24,2.9
IA0000,Iowa Average,2018-02-07,38,11,-6,0.04,0.6
IA0000,Iowa Average,2018-02-08,39,16,2,0,0
IA0000,Iowa Average,2018-02-09,40,22,8,0.2,2.1
IA0000,Iowa Average,2018-02-10,41,15,2,0.08,0.9
IA0000,Iowa Average,2018-02-11,42,12,2,0.06,0.6
IA0000,Iowa Average,2018-02-12,43,19,-4,0,0
IA0000,Iowa Average,2018-02-13,44,19,-2,0,0
IA0000,Iowa Average,2018-02-14,45,35,15,0,0
IA0000,Iowa Average,2018-02-15,46,45,26,0,0
IA0000,Iowa Average,2018-02-16,47,43,10,0,0
IA0000,Iowa Average,2018-02-17,48,27,8,0.01,0.1
IA0000,Iowa Average,2018-02-18,49,37,17,0.04,0.3
IA0000,Iowa Average,2018-02-19,50,48,23,0.01,0
IA0000,Iowa Average,2018-02-20,51,39,24,0.38,0.1
IA0000,Iowa Average,2018-02-21,52,26,9,0.12,0
IA0000,Iowa Average,2018-02-22,53,25,9,0.03,0.2
IA0000,Iowa Average,2018-02-23,54,32,22,0.22,0.6
IA0000,Iowa Average,2018-02-24,55,32,20,0.01,0
IA0000,Iowa Average,2018-02-25,56,33,19,0.17,0.5
IA0000,Iowa Average,2018-02-26,57,40,19,0,0
IA0000,Iowa Average,2018-02-27,58,51,24,0,0
IA0000,Iowa Average,2018-02-28,59,58,30,0,0
IA0000,Iowa Average,2018-03-01,60,48,28,0.03,0
IA0000,Iowa Average,2018-03-02,61,45,20,0,0
IA0000,Iowa Average,2018-03-03,62,48,24,0,0
IA0000,Iowa Average,2018-03-04,63,54,33,0,0
IA0000,Iowa Average,2018-03-05,64,54,36,0.19,0
IA0000,Iowa Average,2018-03-06,65,39,26,0.36,1.6
IA0000,Iowa Average,2018-03-07,66,33,18,0.03,0.1
IA0000,Iowa Average,2018-03-08,67,30,14,0,0
IA0000,Iowa Average,2018-03-09,68,33,15,0,0
IA0000,Iowa Average,2018-03-10,69,39,21,0,0
IA0000,Iowa Average,2018-03-11,70,43,26,0.06,0.1
IA0000,Iowa Average,2018-03-12,71,39,26,0.01,0
IA0000,Iowa Average,2018-03-13,72,43,22,0,0
IA0000,Iowa Average,2018-03-14,73,40,20,0,0
IA0000,Iowa Average,2018-03-15,74,57,22,0,0
IA0000,Iowa Average,2018-03-16,75,52,27,0.01,0
IA0000,Iowa Average,2018-03-17,76,38,28,0.39,0.1
IA0000,Iowa Average,2018-03-18,77,41,28,0.02,0
IA0000,Iowa Average,2018-03-19,78,44,30,0.01,0
IA0000,Iowa Average,2018-03-20,79,50,30,0.01,0
IA0000,Iowa Average,2018-03-21,80,38,26,0.03,0
IA0000,Iowa Average,2018-03-22,81,46,26,0,0
IA0000,Iowa Average,2018-03-23,82,51,30,0,0
IA0000,Iowa Average,2018-03-24,83,47,30,0.71,1.4
IA0000,Iowa Average,2018-03-25,84,35,27,0.19,1.1
IA0000,Iowa Average,2018-03-26,85,40,28,0.02,0
IA0000,Iowa Average,2018-03-27,86,39,32,0.3,0
IA0000,Iowa Average,2018-03-28,87,44,27,0,0
IA0000,Iowa Average,2018-03-29,88,51,27,0.02,0
IA0000,Iowa Average,2018-03-30,89,45,28,0,0
IA0000,Iowa Average,2018-03-31,90,51,29,0.08,0
IA0000,Iowa Average,2018-04-01,91,46,19,0,0
IA0000,Iowa Average,2018-04-02,92,33,16,0.02,0.3
IA0000,Iowa Average,2018-04-03,93,37,19,0.03,0.3
IA0000,Iowa Average,2018-04-04,94,34,12,0.13,1
IA0000,Iowa Average,2018-04-05,95,35,12,0,0
IA0000,Iowa Average,2018-04-06,96,49,24,0,0
IA0000,Iowa Average,2018-04-07,97,29,13,0,0
IA0000,Iowa Average,2018-04-08,98,39,14,0,0
IA0000,Iowa Average,2018-04-09,99,34,24,0.15,1.5
IA0000,Iowa Average,2018-04-10,100,36,24,0,0
IA0000,Iowa Average,2018-04-11,101,53,26,0,0
IA0000,Iowa Average,2018-04-12,102,62,35,0.01,0
IA0000,Iowa Average,2018-04-13,103,65,41,0.07,0
IA0000,Iowa Average,2018-04-14,104,55,35,0.41,0.1
IA0000,Iowa Average,2018-04-15,105,38,24,0.43,2.1
IA0000,Iowa Average,2018-04-16,106,30,22,0.06,0.4
IA0000,Iowa Average,2018-04-17,107,37,22,0,0
IA0000,Iowa Average,2018-04-18,108,49,26,0.09,0.2
IA0000,Iowa Average,2018-04-19,109,36,26,0.22,1.6
IA0000,Iowa Average,2018-04-20,110,51,25,0,0
IA0000,Iowa Average,2018-04-21,111,57,29,0,0
IA0000,Iowa Average,2018-04-22,112,57,39,0,0
IA0000,Iowa Average,2018-04-23,113,66,39,0,0
IA0000,Iowa Average,2018-04-24,114,71,39,0,0
IA0000,Iowa Average,2018-04-25,115,71,39,0.02,0
IA0000,Iowa Average,2018-04-26,116,62,35,0.01,0
IA0000,Iowa Average,2018-04-27,117,69,36,0,0
IA0000,Iowa Average,2018-04-28,118,72,35,0,0
IA0000,Iowa Average,2018-04-29,119,60,34,0,0
IA0000,Iowa Average,2018-04-30,120,70,39,0.01,0
IA0000,Iowa Average,2018-05-01,121,83,53,0.11,0
IA0000,Iowa Average,2018-05-02,122,76,55,0.56,0
IA0000,Iowa Average,2018-05-03,123,70,53,0.5,0
IA0000,Iowa Average,2018-05-04,124,70,52,0.76,0
IA0000,Iowa Average,2018-05-05,125,76,49,0,0
IA0000,Iowa Average,2018-05-06,126,82,51,0.02,0
IA0000,Iowa Average,2018-05-07,127,79,48,0,0
IA0000,Iowa Average,2018-05-08,128,81,52,0.01,0
IA0000,Iowa Average,2018-05-09,129,81,55,0.21,0
IA0000,Iowa Average,2018-05-10,130,76,51,0.02,0
IA0000,Iowa Average,2018-05-11,131,74,49,0.34,0
IA0000,Iowa Average,2018-05-12,132,61,46,0.23,0
IA0000,Iowa Average,2018-05-13,133,59,47,0.19,0
IA0000,Iowa Average,2018-05-14,134,66,51,0.31,0
IA0000,Iowa Average,2018-05-15,135,76,57,0.09,0
IA0000,Iowa Average,2018-05-16,136,78,54,0.02,0
IA0000,Iowa Average,2018-05-17,137,82,55,0,0
IA0000,Iowa Average,2018-05-18,138,84,56,0,0
IA0000,Iowa Average,2018-05-19,139,81,55,0,0
IA0000,Iowa Average,2018-05-20,140,74,53,0.23,0
IA0000,Iowa Average,2018-05-21,141,64,53,0.28,0
IA0000,Iowa Average,2018-05-22,142,68,54,0.06,0
IA0000,Iowa Average,2018-05-23,143,79,57,0.12,0
IA0000,Iowa Average,2018-05-24,144,86,63,0.03,0
IA0000,Iowa Average,2018-05-25,145,88,65,0.01,0
IA0000,Iowa Average,2018-05-26,146,89,63,0.17,0
IA0000,Iowa Average,2018-05-27,147,94,64,0.01,0
IA0000,Iowa Average,2018-05-28,148,97,67,0.01,0
IA0000,Iowa Average,2018-05-29,149,96,66,0.09,0
IA0000,Iowa Average,2018-05-30,150,91,65,0.39,0
IA0000,Iowa Average,2018-05-31,151,83,64,0.06,0
IA0000,Iowa Average,2018-06-01,152,89,63,0,0
IA0000,Iowa Average,2018-06-02,153,92,61,0.55,0
IA0000,Iowa Average,2018-06-03,154,77,55,0.09,0
IA0000,Iowa Average,2018-06-04,155,78,51,0,0
IA0000,Iowa Average,2018-06-05,156,82,56,0,0
IA0000,Iowa Average,2018-06-06,157,89,61,0.02,0
IA0000,Iowa Average,2018-06-07,158,89,62,0.25,0
IA0000,Iowa Average,2018-06-08,159,84,64,0.2,0
IA0000,Iowa Average,2018-06-09,160,84,65,0.27,0
IA0000,Iowa Average,2018-06-10,161,85,66,0.52,0
IA0000,Iowa Average,2018-06-11,162,80,65,0.3,0
IA0000,Iowa Average,2018-06-12,163,79,64,0.31,0
IA0000,Iowa Average,2018-06-13,164,82,60,0.03,0
IA0000,Iowa Average,2018-06-14,165,80,60,0.19,0
IA0000,Iowa Average,2018-06-15,166,79,62,0.41,0
IA0000,Iowa Average,2018-06-16,167,92,70,0.01,0
IA0000,Iowa Average,2018-06-17,168,92,73,0,0
IA0000,Iowa Average,2018-06-18,169,92,72,0.18,0
IA0000,Iowa Average,2018-06-19,170,89,69,0.78,0
IA0000,Iowa Average,2018-06-20,171,80,66,0.51,0
IA0000,Iowa Average,2018-06-21,172,77,62,1.12,0
IA0000,Iowa Average,2018-06-22,173,71,59,0.2,0
IA0000,Iowa Average,2018-06-23,174,74,59,0,0
IA0000,Iowa Average,2018-06-24,175,78,60,0,0
IA0000,Iowa Average,2018-06-25,176,83,63,0.45,0
IA0000,Iowa Average,2018-06-26,177,77,63,0.58,0
IA0000,Iowa Average,2018-06-27,178,79,63,0.12,0
IA0000,Iowa Average,2018-06-28,179,84,64,0,0
IA0000,Iowa Average,2018-06-29,180,85,68,0.12,0
IA0000,Iowa Average,2018-06-30,181,93,72,0.01,0
IA0000,Iowa Average,2018-07-01,182,90,67,1.16,0
IA0000,Iowa Average,2018-07-02,183,81,60,0.02,0
IA0000,Iowa Average,2018-07-03,184,84,63,0,0
IA0000,Iowa Average,2018-07-04,185,89,68,0,0
IA0000,Iowa Average,2018-07-05,186,91,69,0.5,0
IA0000,Iowa Average,2018-07-06,187,85,62,0,0
IA0000,Iowa Average,2018-07-07,188,82,59,0,0
IA0000,Iowa Average,2018-07-08,189,83,59,0,0
IA0000,Iowa Average,2018-07-09,190,85,62,0,0
IA0000,Iowa Average,2018-07-10,191,91,65,0,0
IA0000,Iowa Average,2018-07-11,192,89,67,0.01,0
IA0000,Iowa Average,2018-07-12,193,91,69,0,0
IA0000,Iowa Average,2018-07-13,194,93,70,0.11,0
IA0000,Iowa Average,2018-07-14,195,89,68,0.65,0
IA0000,Iowa Average,2018-07-15,196,85,67,0.03,0
IA0000,Iowa Average,2018-07-16,197,87,67,0.02,0
IA0000,Iowa Average,2018-07-17,198,84,62,0,0
IA0000,Iowa Average,2018-07-18,199,83,62,0.07,0
IA0000,Iowa Average,2018-07-19,200,83,64,0.18,0
IA0000,Iowa Average,2018-07-20,201,81,64,0.49,0
IA0000,Iowa Average,2018-07-21,202,80,63,0.02,0
IA0000,Iowa Average,2018-07-22,203,81,62,0,0
IA0000,Iowa Average,2018-07-23,204,80,62,0.02,0
IA0000,Iowa Average,2018-07-24,205,84,61,0.01,0
IA0000,Iowa Average,2018-07-25,206,84,59,0,0
IA0000,Iowa Average,2018-07-26,207,84,59,0.1,0
IA0000,Iowa Average,2018-07-27,208,78,54,0,0
IA0000,Iowa Average,2018-07-28,209,77,55,0.03,0
IA0000,Iowa Average,2018-07-29,210,76,57,0.12,0
IA0000,Iowa Average,2018-07-30,211,78,56,0.02,0
IA0000,Iowa Average,2018-07-31,212,80,56,0.05,0
IA0000,Iowa Average,2018-08-01,213,83,57,0.01,0
IA0000,Iowa Average,2018-08-02,214,84,57,0.08,0
IA0000,Iowa Average,2018-08-03,215,80,58,0,0
IA0000,Iowa Average,2018-08-04,216,90,63,0.09,0
IA0000,Iowa Average,2018-08-05,217,86,66,0.14,0
IA0000,Iowa Average,2018-08-06,218,87,66,0.89,0
IA0000,Iowa Average,2018-08-07,219,84,65,0.3,0
IA0000,Iowa Average,2018-08-08,220,81,61,0.18,0
IA0000,Iowa Average,2018-08-09,221,86,62,0,0
IA0000,Iowa Average,2018-08-10,222,89,64,0,0
IA0000,Iowa Average,2018-08-11,223,86,62,0,0
IA0000,Iowa Average,2018-08-12,224,86,62,0,0
IA0000,Iowa Average,2018-08-13,225,87,62,0,0
IA0000,Iowa Average,2018-08-14,226,89,64,0,0
IA0000,Iowa Average,2018-08-15,227,82,65,0.25,0
IA0000,Iowa Average,2018-08-16,228,84,66,0.21,0
IA0000,Iowa Average,2018-08-17,229,82,64,0.34,0
IA0000,Iowa Average,2018-08-18,230,83,62,0.01,0
IA0000,Iowa Average,2018-08-19,231,84,62,0,0
IA0000,Iowa Average,2018-08-20,232,81,65,1.22,0
IA0000,Iowa Average,2018-08-21,233,73,61,0.84,0
IA0000,Iowa Average,2018-08-22,234,74,53,0,0
IA0000,Iowa Average,2018-08-23,235,77,53,0,0
IA0000,Iowa Average,2018-08-24,236,76,56,0.24,0
IA0000,Iowa Average,2018-08-25,237,79,61,0.14,0
IA0000,Iowa Average,2018-08-26,238,87,64,0,0
IA0000,Iowa Average,2018-08-27,239,85,70,0.29,0
IA0000,Iowa Average,2018-08-28,240,88,71,0.15,0
IA0000,Iowa Average,2018-08-29,241,80,55,1.05,0
IA0000,Iowa Average,2018-08-30,242,73,53,0,0
IA0000,Iowa Average,2018-08-31,243,77,56,0.07,0
IA0000,Iowa Average,2018-09-01,244,82,66,0.71,0
IA0000,Iowa Average,2018-09-02,245,85,67,0.68,0
IA0000,Iowa Average,2018-09-03,246,81,67,0.65,0
IA0000,Iowa Average,2018-09-04,247,80,68,0.6,0
IA0000,Iowa Average,2018-09-05,248,83,68,1.17,0
IA0000,Iowa Average,2018-09-06,249,74,59,0.59,0
IA0000,Iowa Average,2018-09-07,250,73,56,0.15,0
IA0000,Iowa Average,2018-09-08,251,68,54,0.14,0
IA0000,Iowa Average,2018-09-09,252,72,51,0,0
IA0000,Iowa Average,2018-09-10,253,73,49,0,0
IA0000,Iowa Average,2018-09-11,254,78,51,0,0
IA0000,Iowa Average,2018-09-12,255,81,56,0,0
IA0000,Iowa Average,2018-09-13,256,82,58,0,0
IA0000,Iowa Average,2018-09-14,257,83,61,0,0
IA0000,Iowa Average,2018-09-15,258,88,64,0,0
IA0000,Iowa Average,2018-09-16,259,90,64,0,0
IA0000,Iowa Average,2018-09-17,260,88,64,0,0
IA0000,Iowa Average,2018-09-18,261,90,64,0.02,0
IA0000,Iowa Average,2018-09-19,262,78,62,0.78,0
IA0000,Iowa Average,2018-09-20,263,80,64,1.25,0
IA0000,Iowa Average,2018-09-21,264,89,58,0.57,0
IA0000,Iowa Average,2018-09-22,265,64,42,0,0
IA0000,Iowa Average,2018-09-23,266,69,43,0,0
IA0000,Iowa Average,2018-09-24,267,76,48,0,0
IA0000,Iowa Average,2018-09-25,268,77,53,0,0
IA0000,Iowa Average,2018-09-26,269,67,44,0.47,0
IA0000,Iowa Average,2018-09-27,270,65,44,0,0
IA0000,Iowa Average,2018-09-28,271,70,45,0.01,0
IA0000,Iowa Average,2018-09-29,272,53,39,0.04,0
IA0000,Iowa Average,2018-09-30,273,51,41,0.18,0
IA0000,Iowa Average,2018-10-01,274,54,47,0.27,0
IA0000,Iowa Average,2018-10-02,275,62,49,0.41,0
IA0000,Iowa Average,2018-10-03,276,70,50,0.03,0
IA0000,Iowa Average,2018-10-04,277,87,39,0.13,0
IA0000,Iowa Average,2018-10-05,278,54,38,0.2,0
IA0000,Iowa Average,2018-10-06,279,58,46,0.63,0
IA0000,Iowa Average,2018-10-07,280,52,45,0.24,0
IA0000,Iowa Average,2018-10-08,281,57,47,0.82,0
IA0000,Iowa Average,2018-10-09,282,69,55,0.75,0
IA0000,Iowa Average,2018-10-10,283,67,53,0.82,0
IA0000,Iowa Average,2018-10-11,284,57,36,0.03,0
IA0000,Iowa Average,2018-10-12,285,45,32,0.01,0
IA0000,Iowa Average,2018-10-13,286,43,34,0.05,0
IA0000,Iowa Average,2018-10-14,287,55,36,0.02,0.1
IA0000,Iowa Average,2018-10-15,288,43,30,0.11,0.4
IA0000,Iowa Average,2018-10-16,289,47,29,0,0
IA0000,Iowa Average,2018-10-17,290,62,32,0,0
IA0000,Iowa Average,2018-10-18,291,55,31,0,0
IA0000,Iowa Average,2018-10-19,292,66,34,0.06,0
IA0000,Iowa Average,2018-10-20,293,66,40,0.03,0
IA0000,Iowa Average,2018-10-21,294,49,25,0,0
IA0000,Iowa Average,2018-10-22,295,59,28,0,0
IA0000,Iowa Average,2018-10-23,296,67,31,0,0
IA0000,Iowa Average,2018-10-24,297,55,29,0,0
IA0000,Iowa Average,2018-10-25,298,57,30,0,0
IA0000,Iowa Average,2018-10-26,299,52,41,0.06,0
IA0000,Iowa Average,2018-10-27,300,55,37,0,0
IA0000,Iowa Average,2018-10-28,301,64,38,0.06,0
IA0000,Iowa Average,2018-10-29,302,59,33,0,0
IA0000,Iowa Average,2018-10-30,303,63,33,0,0
IA0000,Iowa Average,2018-10-31,304,59,39,0.04,0
IA0000,Iowa Average,2018-11-01,305,58,34,0,0
IA0000,Iowa Average,2018-11-02,306,57,32,0.02,0
IA0000,Iowa Average,2018-11-03,307,51,37,0.03,0
IA0000,Iowa Average,2018-11-04,308,46,38,0.71,0
IA0000,Iowa Average,2018-11-05,309,45,37,0.23,0
IA0000,Iowa Average,2018-11-06,310,47,37,0.26,0
IA0000,Iowa Average,2018-11-07,311,42,27,0,0
IA0000,Iowa Average,2018-11-08,312,35,25,0,0
IA0000,Iowa Average,2018-11-09,313,32,22,0.05,0.6
IA0000,Iowa Average,2018-11-10,314,27,9,0.01,0
IA0000,Iowa Average,2018-11-11,315,29,11,0,0
IA0000,Iowa Average,2018-11-12,316,39,21,0,0
IA0000,Iowa Average,2018-11-13,317,25,10,0,0
IA0000,Iowa Average,2018-11-14,318,31,10,0,0
IA0000,Iowa Average,2018-11-15,319,42,18,0,0
IA0000,Iowa Average,2018-11-16,320,47,22,0,0
IA0000,Iowa Average,2018-11-17,321,42,26,0.11,0.8
